unit,sex,age,country,year,life_expectancy
YR,F,Y24,PT,2007,59.0
YR,F,Y7,PT,2006,75.8
YR,F,Y50,PT,2006,34.0
YR,F,Y18,PT,2006,64.9
YR,F,Y76,PT,2006,11.7
YR,M,Y55,PT,2006,24.5
YR,M,Y26,PT,2006,50.4
YR,T,Y4,PT,2006,75.4
YR,T,Y78,PT,2006,9.5
YR,M,Y45,PT,2006,33.0
YR,T,Y45,PT,2006,35.9
YR,F,Y_GE85,PT,2006,6.5
YR,F,Y4,PT,2006,78.8
YR,T,Y84,PT,2006,6.5
YR,F,Y71,PT,2006,15.5
YR,F,Y51,PT,2006,33.1
YR,M,Y3,PT,2006,72.8
YR,F,Y15,PT,2006,67.9
YR,F,Y37,PT,2006,46.3
YR,M,Y23,PT,2006,53.3
YR,F,Y6,PT,2006,76.8
YR,F,Y31,PT,2006,52.2
YR,T,Y14,PT,2006,65.5
YR,T,Y39,PT,2006,41.4
YR,M,Y51,PT,2006,27.8
YR,M,Y83,PT,2006,6.1
YR,F,Y23,PT,2006,60.0
YR,T,Y18,PT,2006,61.6
YR,T,Y59,PT,2006,23.7
YR,T,Y66,PT,2006,17.9
YR,M,Y60,PT,2006,20.5
YR,F,Y27,PT,2006,56.1
YR,T,Y73,PT,2006,12.7
YR,F,Y70,PT,2006,16.3
YR,T,Y34,PT,2006,46.1
YR,F,Y19,PT,2006,64.0
YR,M,Y30,PT,2006,46.6
YR,F,Y64,PT,2006,21.4
YR,M,Y4,PT,2006,71.9
YR,M,Y15,PT,2006,61.0
YR,F,Y32,PT,2006,51.2
YR,F,Y78,PT,2006,10.3
YR,F,Y26,PT,2006,57.1
YR,M,Y65,PT,2006,16.6
YR,M,Y56,PT,2006,23.7
YR,M,Y_GE85,PT,2006,5.4
YR,T,Y12,PT,2006,67.5
YR,T,Y_GE85,PT,2006,6.1
YR,M,Y7,PT,2006,68.9
YR,T,Y2,PT,2006,77.3
YR,M,Y13,PT,2006,63.0
YR,M,Y80,PT,2006,7.3
YR,F,Y24,PT,2006,59.0
YR,F,Y7,PT,2005,74.9
YR,F,Y50,PT,2005,33.1
YR,F,Y18,PT,2005,64.0
YR,F,Y76,PT,2005,11.0
YR,M,Y55,PT,2005,24.0
YR,M,Y26,PT,2005,49.8
YR,T,Y4,PT,2005,74.6
YR,T,Y78,PT,2005,8.9
YR,M,Y45,PT,2005,32.5
YR,T,Y45,PT,2005,35.2
YR,F,Y_GE85,PT,2005,5.9
YR,F,Y4,PT,2005,77.8
YR,T,Y84,PT,2005,6.0
YR,F,Y71,PT,2005,14.7
YR,F,Y51,PT,2005,32.2
YR,M,Y3,PT,2005,72.2
YR,F,Y15,PT,2005,66.9
YR,F,Y37,PT,2005,45.4
YR,M,Y23,PT,2005,52.7
YR,F,Y6,PT,2005,75.9
YR,F,Y31,PT,2005,51.2
YR,T,Y14,PT,2005,64.7
YR,T,Y39,PT,2005,40.7
YR,M,Y51,PT,2005,27.3
YR,M,Y83,PT,2005,5.7
YR,F,Y23,PT,2005,59.1
YR,T,Y18,PT,2005,60.8
YR,T,Y59,PT,2005,23.0
YR,T,Y66,PT,2005,17.3
YR,M,Y60,PT,2005,20.0
YR,F,Y27,PT,2005,55.2
YR,T,Y73,PT,2005,12.1
YR,F,Y70,PT,2005,15.5
YR,T,Y34,PT,2005,45.4
YR,F,Y19,PT,2005,63.0
YR,M,Y30,PT,2005,46.1
YR,F,Y64,PT,2005,20.5
YR,M,Y4,PT,2005,71.2
YR,M,Y15,PT,2005,60.3
YR,F,Y32,PT,2005,50.3
YR,F,Y78,PT,2005,9.7
YR,F,Y26,PT,2005,56.2
YR,M,Y65,PT,2005,16.1
YR,M,Y56,PT,2005,23.2
YR,M,Y_GE85,PT,2005,5.0
YR,T,Y12,PT,2005,66.7
YR,T,Y_GE85,PT,2005,5.6
YR,M,Y7,PT,2005,68.2
YR,T,Y2,PT,2005,76.5
YR,M,Y13,PT,2005,62.3
YR,M,Y80,PT,2005,6.9
YR,F,Y24,PT,2005,58.1
YR,F,Y7,PT,2004,75.1
YR,F,Y50,PT,2004,33.4
YR,F,Y18,PT,2004,64.3
YR,F,Y76,PT,2004,11.4
YR,M,Y55,PT,2004,24.2
YR,M,Y26,PT,2004,50.0
YR,T,Y4,PT,2004,74.8
YR,T,Y78,PT,2004,9.2
YR,M,Y45,PT,2004,32.7
YR,T,Y45,PT,2004,35.5
YR,F,Y_GE85,PT,2004,6.4
YR,F,Y4,PT,2004,78.1
YR,T,Y84,PT,2004,6.4
YR,F,Y71,PT,2004,15.1
YR,F,Y51,PT,2004,32.5
YR,M,Y3,PT,2004,72.4
YR,F,Y15,PT,2004,67.2
YR,F,Y37,PT,2004,45.8
YR,M,Y23,PT,2004,52.9
YR,F,Y6,PT,2004,76.1
YR,F,Y31,PT,2004,51.6
YR,T,Y14,PT,2004,64.9
YR,T,Y39,PT,2004,41.0
YR,M,Y51,PT,2004,27.5
YR,M,Y83,PT,2004,6.0
YR,F,Y23,PT,2004,59.4
YR,T,Y18,PT,2004,61.0
YR,T,Y59,PT,2004,23.2
YR,T,Y66,PT,2004,17.5
YR,M,Y60,PT,2004,20.1
YR,F,Y27,PT,2004,55.5
YR,T,Y73,PT,2004,12.4
YR,F,Y70,PT,2004,15.9
YR,T,Y34,PT,2004,45.7
YR,F,Y19,PT,2004,63.3
YR,M,Y30,PT,2004,46.3
YR,F,Y64,PT,2004,20.8
YR,M,Y4,PT,2004,71.4
YR,M,Y15,PT,2004,60.5
YR,F,Y32,PT,2004,50.6
YR,F,Y78,PT,2004,10.0
YR,F,Y26,PT,2004,56.4
YR,M,Y65,PT,2004,16.3
YR,M,Y56,PT,2004,23.4
YR,M,Y_GE85,PT,2004,5.3
YR,T,Y12,PT,2004,66.9
YR,T,Y_GE85,PT,2004,6.0
YR,M,Y7,PT,2004,68.4
YR,T,Y2,PT,2004,76.7
YR,M,Y13,PT,2004,62.5
YR,M,Y80,PT,2004,7.2
YR,F,Y24,PT,2004,58.4
YR,F,Y7,PT,2003,74.2
YR,F,Y50,PT,2003,32.6
YR,F,Y18,PT,2003,63.4
YR,F,Y76,PT,2003,10.6
YR,M,Y55,PT,2003,23.6
YR,M,Y26,PT,2003,49.3
YR,T,Y4,PT,2003,73.9
YR,T,Y78,PT,2003,8.7
YR,M,Y45,PT,2003,32.0
YR,T,Y45,PT,2003,34.7
YR,F,Y_GE85,PT,2003,5.8
YR,F,Y4,PT,2003,77.2
YR,T,Y84,PT,2003,5.8
YR,F,Y71,PT,2003,14.3
YR,F,Y51,PT,2003,31.7
YR,M,Y3,PT,2003,71.6
YR,F,Y15,PT,2003,66.3
YR,F,Y37,PT,2003,44.9
YR,M,Y23,PT,2003,52.1
YR,F,Y6,PT,2003,75.2
YR,F,Y31,PT,2003,50.7
YR,T,Y14,PT,2003,64.1
YR,T,Y39,PT,2003,40.2
YR,M,Y51,PT,2003,26.9
YR,M,Y83,PT,2003,5.6
YR,F,Y23,PT,2003,58.5
YR,T,Y18,PT,2003,60.1
YR,T,Y59,PT,2003,22.5
YR,T,Y66,PT,2003,16.8
YR,M,Y60,PT,2003,19.5
YR,F,Y27,PT,2003,54.6
YR,T,Y73,PT,2003,11.7
YR,F,Y70,PT,2003,15.1
YR,T,Y34,PT,2003,44.9
YR,F,Y19,PT,2003,62.4
YR,M,Y30,PT,2003,45.5
YR,F,Y64,PT,2003,20.1
YR,M,Y4,PT,2003,70.6
YR,M,Y15,PT,2003,59.7
YR,F,Y32,PT,2003,49.7
YR,F,Y78,PT,2003,9.3
YR,F,Y26,PT,2003,55.5
YR,M,Y65,PT,2003,15.7
YR,M,Y56,PT,2003,22.7
YR,M,Y_GE85,PT,2003,4.9
YR,T,Y12,PT,2003,66.0
YR,T,Y_GE85,PT,2003,5.4
YR,M,Y7,PT,2003,67.6
YR,T,Y2,PT,2003,75.9
YR,M,Y13,PT,2003,61.7
YR,M,Y80,PT,2003,6.8
YR,F,Y24,PT,2003,57.5
YR,F,Y7,PT,2002,74.4
YR,F,Y50,PT,2002,32.8
YR,F,Y18,PT,2002,63.5
YR,F,Y76,PT,2002,10.9
YR,M,Y55,PT,2002,23.5
YR,M,Y26,PT,2002,49.2
YR,T,Y4,PT,2002,73.9
YR,T,Y78,PT,2002,8.8
YR,M,Y45,PT,2002,32.0
YR,T,Y45,PT,2002,34.8
YR,F,Y_GE85,PT,2002,6.1
YR,F,Y4,PT,2002,77.3
YR,T,Y84,PT,2002,6.0
YR,F,Y71,PT,2002,14.5
YR,F,Y51,PT,2002,31.8
YR,M,Y3,PT,2002,71.4
YR,F,Y15,PT,2002,66.5
YR,F,Y37,PT,2002,45.0
YR,M,Y23,PT,2002,52.0
YR,F,Y6,PT,2002,75.3
YR,F,Y31,PT,2002,50.8
YR,T,Y14,PT,2002,64.0
YR,T,Y39,PT,2002,40.2
YR,M,Y51,PT,2002,26.9
YR,M,Y83,PT,2002,5.7
YR,F,Y23,PT,2002,58.6
YR,T,Y18,PT,2002,60.1
YR,T,Y59,PT,2002,22.6
YR,T,Y66,PT,2002,16.9
YR,M,Y60,PT,2002,19.5
YR,F,Y27,PT,2002,54.7
YR,T,Y73,PT,2002,11.9
YR,F,Y70,PT,2002,15.3
YR,T,Y34,PT,2002,44.9
YR,F,Y19,PT,2002,62.5
YR,M,Y30,PT,2002,45.4
YR,F,Y64,PT,2002,20.3
YR,M,Y4,PT,2002,70.4
YR,M,Y15,PT,2002,59.6
YR,F,Y32,PT,2002,49.8
YR,F,Y78,PT,2002,9.6
YR,F,Y26,PT,2002,55.7
YR,M,Y65,PT,2002,15.7
YR,M,Y56,PT,2002,22.7
YR,M,Y_GE85,PT,2002,5.0
YR,T,Y12,PT,2002,66.0
YR,T,Y_GE85,PT,2002,5.7
YR,M,Y7,PT,2002,67.4
YR,T,Y2,PT,2002,75.8
YR,M,Y13,PT,2002,61.5
YR,M,Y80,PT,2002,6.9
YR,F,Y24,PT,2002,57.6
YR,F,Y7,PT,2001,74.2
YR,F,Y50,PT,2001,32.7
YR,F,Y18,PT,2001,63.4
YR,F,Y76,PT,2001,10.9
YR,M,Y55,PT,2001,23.5
YR,M,Y26,PT,2001,49.0
YR,T,Y4,PT,2001,73.7
YR,T,Y78,PT,2001,8.9
YR,M,Y45,PT,2001,32.0
YR,T,Y45,PT,2001,34.7
YR,F,Y_GE85,PT,2001,6.2
YR,F,Y4,PT,2001,77.2
YR,T,Y84,PT,2001,6.1
YR,F,Y71,PT,2001,14.5
YR,F,Y51,PT,2001,31.8
YR,M,Y3,PT,2001,71.1
YR,F,Y15,PT,2001,66.3
YR,F,Y37,PT,2001,44.9
YR,M,Y23,PT,2001,51.8
YR,F,Y6,PT,2001,75.2
YR,F,Y31,PT,2001,50.7
YR,T,Y14,PT,2001,63.8
YR,T,Y39,PT,2001,40.2
YR,M,Y51,PT,2001,26.8
YR,M,Y83,PT,2001,5.7
YR,F,Y23,PT,2001,58.5
YR,T,Y18,PT,2001,59.9
YR,T,Y59,PT,2001,22.5
YR,T,Y66,PT,2001,16.9
YR,M,Y60,PT,2001,19.5
YR,F,Y27,PT,2001,54.6
YR,T,Y73,PT,2001,11.9
YR,F,Y70,PT,2001,15.2
YR,T,Y34,PT,2001,44.8
YR,F,Y19,PT,2001,62.4
YR,M,Y30,PT,2001,45.4
YR,F,Y64,PT,2001,20.2
YR,M,Y4,PT,2001,70.1
YR,M,Y15,PT,2001,59.3
YR,F,Y32,PT,2001,49.7
YR,F,Y78,PT,2001,9.7
YR,F,Y26,PT,2001,55.5
YR,M,Y65,PT,2001,15.7
YR,M,Y56,PT,2001,22.7
YR,M,Y_GE85,PT,2001,5.1
YR,T,Y12,PT,2001,65.8
YR,T,Y_GE85,PT,2001,5.8
YR,M,Y7,PT,2001,67.2
YR,T,Y2,PT,2001,75.6
YR,M,Y13,PT,2001,61.3
YR,M,Y80,PT,2001,6.9
YR,F,Y24,PT,2001,57.5
YR,F,Y7,PT,2000,73.9
YR,F,Y50,PT,2000,32.4
YR,F,Y18,PT,2000,63.1
YR,F,Y76,PT,2000,10.7
YR,M,Y55,PT,2000,23.2
YR,M,Y26,PT,2000,48.7
YR,T,Y4,PT,2000,73.4
YR,T,Y78,PT,2000,8.7
YR,M,Y45,PT,2000,31.7
YR,T,Y45,PT,2000,34.4
YR,F,Y_GE85,PT,2000,5.9
YR,F,Y4,PT,2000,76.9
YR,T,Y84,PT,2000,5.9
YR,F,Y71,PT,2000,14.2
YR,F,Y51,PT,2000,31.5
YR,M,Y3,PT,2000,70.8
YR,F,Y15,PT,2000,66.0
YR,F,Y37,PT,2000,44.6
YR,M,Y23,PT,2000,51.5
YR,F,Y6,PT,2000,74.9
YR,F,Y31,PT,2000,50.4
YR,T,Y14,PT,2000,63.5
YR,T,Y39,PT,2000,39.9
YR,M,Y51,PT,2000,26.5
YR,M,Y83,PT,2000,5.5
YR,F,Y23,PT,2000,58.2
YR,T,Y18,PT,2000,59.6
YR,T,Y59,PT,2000,22.2
YR,T,Y66,PT,2000,16.6
YR,M,Y60,PT,2000,19.2
YR,F,Y27,PT,2000,54.3
YR,T,Y73,PT,2000,11.7
YR,F,Y70,PT,2000,15.0
YR,T,Y34,PT,2000,44.6
YR,F,Y19,PT,2000,62.1
YR,M,Y30,PT,2000,45.1
YR,F,Y64,PT,2000,19.9
YR,M,Y4,PT,2000,69.8
YR,M,Y15,PT,2000,59.0
YR,F,Y32,PT,2000,49.4
YR,F,Y78,PT,2000,9.4
YR,F,Y26,PT,2000,55.3
YR,M,Y65,PT,2000,15.4
YR,M,Y56,PT,2000,22.4
YR,M,Y_GE85,PT,2000,4.9
YR,T,Y12,PT,2000,65.5
YR,T,Y_GE85,PT,2000,5.6
YR,M,Y7,PT,2000,66.9
YR,T,Y2,PT,2000,75.3
YR,M,Y13,PT,2000,61.0
YR,M,Y80,PT,2000,6.7
YR,F,Y24,PT,2000,57.2
YR,F,Y7,PT,1999,73.4
YR,F,Y50,PT,1999,31.9
YR,F,Y18,PT,1999,62.5
YR,F,Y76,PT,1999,10.2
YR,M,Y55,PT,1999,22.8
YR,M,Y26,PT,1999,48.2
YR,T,Y4,PT,1999,72.8
YR,T,Y78,PT,1999,8.3
YR,M,Y45,PT,1999,31.3
YR,T,Y45,PT,1999,34.0
YR,F,Y_GE85,PT,1999,5.4
YR,F,Y4,PT,1999,76.3
YR,T,Y84,PT,1999,5.5
YR,F,Y71,PT,1999,13.8
YR,F,Y51,PT,1999,31.0
YR,M,Y3,PT,1999,70.2
YR,F,Y15,PT,1999,65.5
YR,F,Y37,PT,1999,44.1
YR,M,Y23,PT,1999,50.9
YR,F,Y6,PT,1999,74.3
YR,F,Y31,PT,1999,49.9
YR,T,Y14,PT,1999,63.0
YR,T,Y39,PT,1999,39.5
YR,M,Y51,PT,1999,26.1
YR,M,Y83,PT,1999,5.2
YR,F,Y23,PT,1999,57.7
YR,T,Y18,PT,1999,59.1
YR,T,Y59,PT,1999,21.8
YR,T,Y66,PT,1999,16.2
YR,M,Y60,PT,1999,18.8
YR,F,Y27,PT,1999,53.8
YR,T,Y73,PT,1999,11.3
YR,F,Y70,PT,1999,14.6
YR,T,Y34,PT,1999,44.1
YR,F,Y19,PT,1999,61.6
YR,M,Y30,PT,1999,44.6
YR,F,Y64,PT,1999,19.4
YR,M,Y4,PT,1999,69.3
YR,M,Y15,PT,1999,58.4
YR,F,Y32,PT,1999,48.9
YR,F,Y78,PT,1999,9.0
YR,F,Y26,PT,1999,54.7
YR,M,Y65,PT,1999,15.1
YR,M,Y56,PT,1999,22.0
YR,M,Y_GE85,PT,1999,4.5
YR,T,Y12,PT,1999,64.9
YR,T,Y_GE85,PT,1999,5.1
YR,M,Y7,PT,1999,66.3
YR,T,Y2,PT,1999,74.7
YR,M,Y13,PT,1999,60.4
YR,M,Y80,PT,1999,6.4
YR,F,Y24,PT,1999,56.7
YR,F,Y7,PT,1998,73.2
YR,F,Y50,PT,1998,31.9
YR,F,Y18,PT,1998,62.4
YR,F,Y76,PT,1998,10.2
YR,M,Y55,PT,1998,22.7
YR,M,Y26,PT,1998,48.1
YR,T,Y4,PT,1998,72.6
YR,T,Y78,PT,1998,8.3
YR,M,Y45,PT,1998,31.1
YR,T,Y45,PT,1998,33.9
YR,F,Y_GE85,PT,1998,5.4
YR,F,Y4,PT,1998,76.2
YR,T,Y84,PT,1998,5.5
YR,F,Y71,PT,1998,13.8
YR,F,Y51,PT,1998,30.9
YR,M,Y3,PT,1998,70.0
YR,F,Y15,PT,1998,65.4
YR,F,Y37,PT,1998,44.1
YR,M,Y23,PT,1998,50.8
YR,F,Y6,PT,1998,74.2
YR,F,Y31,PT,1998,49.8
YR,T,Y14,PT,1998,62.8
YR,T,Y39,PT,1998,39.4
YR,M,Y51,PT,1998,26.0
YR,M,Y83,PT,1998,5.2
YR,F,Y23,PT,1998,57.6
YR,T,Y18,PT,1998,58.9
YR,T,Y59,PT,1998,21.7
YR,T,Y66,PT,1998,16.2
YR,M,Y60,PT,1998,18.7
YR,F,Y27,PT,1998,53.7
YR,T,Y73,PT,1998,11.3
YR,F,Y70,PT,1998,14.5
YR,T,Y34,PT,1998,44.0
YR,F,Y19,PT,1998,61.5
YR,M,Y30,PT,1998,44.5
YR,F,Y64,PT,1998,19.4
YR,M,Y4,PT,1998,69.0
YR,M,Y15,PT,1998,58.3
YR,F,Y32,PT,1998,48.9
YR,F,Y78,PT,1998,9.0
YR,F,Y26,PT,1998,54.7
YR,M,Y65,PT,1998,15.0
YR,M,Y56,PT,1998,21.9
YR,M,Y_GE85,PT,1998,4.5
YR,T,Y12,PT,1998,64.8
YR,T,Y_GE85,PT,1998,5.1
YR,M,Y7,PT,1998,66.1
YR,T,Y2,PT,1998,74.5
YR,M,Y13,PT,1998,60.2
YR,M,Y80,PT,1998,6.4
YR,F,Y24,PT,1998,56.6
YR,F,Y7,PT,1997,73.0
YR,F,Y50,PT,1997,31.7
YR,F,Y18,PT,1997,62.2
YR,F,Y76,PT,1997,10.2
YR,M,Y55,PT,1997,22.6
YR,M,Y26,PT,1997,47.9
YR,T,Y4,PT,1997,72.4
YR,T,Y78,PT,1997,8.3
YR,M,Y45,PT,1997,31.1
YR,T,Y45,PT,1997,33.8
YR,F,Y_GE85,PT,1997,5.4
YR,F,Y4,PT,1997,76.0
YR,T,Y84,PT,1997,5.5
YR,F,Y71,PT,1997,13.7
YR,F,Y51,PT,1997,30.8
YR,M,Y3,PT,1997,69.8
YR,F,Y15,PT,1997,65.2
YR,F,Y37,PT,1997,43.9
YR,M,Y23,PT,1997,50.6
YR,F,Y6,PT,1997,74.0
YR,F,Y31,PT,1997,49.6
YR,T,Y14,PT,1997,62.6
YR,T,Y39,PT,1997,39.2
YR,M,Y51,PT,1997,25.9
YR,M,Y83,PT,1997,5.2
YR,F,Y23,PT,1997,57.4
YR,T,Y18,PT,1997,58.7
YR,T,Y59,PT,1997,21.6
YR,T,Y66,PT,1997,16.1
YR,M,Y60,PT,1997,18.6
YR,F,Y27,PT,1997,53.5
YR,T,Y73,PT,1997,11.2
YR,F,Y70,PT,1997,14.5
YR,T,Y34,PT,1997,43.8
YR,F,Y19,PT,1997,61.2
YR,M,Y30,PT,1997,44.3
YR,F,Y64,PT,1997,19.3
YR,M,Y4,PT,1997,68.9
YR,M,Y15,PT,1997,58.1
YR,F,Y32,PT,1997,48.7
YR,F,Y78,PT,1997,8.9
YR,F,Y26,PT,1997,54.4
YR,M,Y65,PT,1997,15.0
YR,M,Y56,PT,1997,21.7
YR,M,Y_GE85,PT,1997,4.5
YR,T,Y12,PT,1997,64.6
YR,T,Y_GE85,PT,1997,5.1
YR,M,Y7,PT,1997,65.9
YR,T,Y2,PT,1997,74.4
YR,M,Y13,PT,1997,60.0
YR,M,Y80,PT,1997,6.4
YR,F,Y24,PT,1997,56.4
YR,F,Y7,PT,1996,72.7
YR,F,Y50,PT,1996,31.3
YR,F,Y18,PT,1996,61.9
YR,F,Y76,PT,1996,9.9
YR,M,Y55,PT,1996,22.2
YR,M,Y26,PT,1996,47.5
YR,T,Y4,PT,1996,72.0
YR,T,Y78,PT,1996,8.0
YR,M,Y45,PT,1996,30.6
YR,T,Y45,PT,1996,33.3
YR,F,Y_GE85,PT,1996,5.0
YR,F,Y4,PT,1996,75.6
YR,T,Y84,PT,1996,5.2
YR,F,Y71,PT,1996,13.3
YR,F,Y51,PT,1996,30.4
YR,M,Y3,PT,1996,69.3
YR,F,Y15,PT,1996,64.8
YR,F,Y37,PT,1996,43.5
YR,M,Y23,PT,1996,50.2
YR,F,Y6,PT,1996,73.7
YR,F,Y31,PT,1996,49.3
YR,T,Y14,PT,1996,62.2
YR,T,Y39,PT,1996,38.8
YR,M,Y51,PT,1996,25.4
YR,M,Y83,PT,1996,5.0
YR,F,Y23,PT,1996,57.0
YR,T,Y18,PT,1996,58.3
YR,T,Y59,PT,1996,21.2
YR,T,Y66,PT,1996,15.8
YR,M,Y60,PT,1996,18.3
YR,F,Y27,PT,1996,53.1
YR,T,Y73,PT,1996,10.9
YR,F,Y70,PT,1996,14.1
YR,T,Y34,PT,1996,43.4
YR,F,Y19,PT,1996,60.9
YR,M,Y30,PT,1996,43.9
YR,F,Y64,PT,1996,18.9
YR,M,Y4,PT,1996,68.3
YR,M,Y15,PT,1996,57.6
YR,F,Y32,PT,1996,48.3
YR,F,Y78,PT,1996,8.6
YR,F,Y26,PT,1996,54.1
YR,M,Y65,PT,1996,14.6
YR,M,Y56,PT,1996,21.4
YR,M,Y_GE85,PT,1996,4.3
YR,T,Y12,PT,1996,64.2
YR,T,Y_GE85,PT,1996,4.8
YR,M,Y7,PT,1996,65.4
YR,T,Y2,PT,1996,73.9
YR,M,Y13,PT,1996,59.5
YR,M,Y80,PT,1996,6.1
YR,F,Y24,PT,1996,56.1
YR,F,Y7,PT,1995,72.7
YR,F,Y50,PT,1995,31.3
YR,F,Y18,PT,1995,61.9
YR,F,Y76,PT,1995,9.8
YR,M,Y55,PT,1995,22.3
YR,M,Y26,PT,1995,47.7
YR,T,Y4,PT,1995,72.1
YR,T,Y78,PT,1995,8.0
YR,M,Y45,PT,1995,30.8
YR,T,Y45,PT,1995,33.4
YR,F,Y_GE85,PT,1995,5.1
YR,F,Y4,PT,1995,75.6
YR,T,Y84,PT,1995,5.2
YR,F,Y71,PT,1995,13.3
YR,F,Y51,PT,1995,30.4
YR,M,Y3,PT,1995,69.4
YR,F,Y15,PT,1995,64.8
YR,F,Y37,PT,1995,43.5
YR,M,Y23,PT,1995,50.4
YR,F,Y6,PT,1995,73.7
YR,F,Y31,PT,1995,49.3
YR,T,Y14,PT,1995,62.3
YR,T,Y39,PT,1995,38.9
YR,M,Y51,PT,1995,25.6
YR,M,Y83,PT,1995,5.1
YR,F,Y23,PT,1995,57.0
YR,T,Y18,PT,1995,58.4
YR,T,Y59,PT,1995,21.3
YR,T,Y66,PT,1995,15.8
YR,M,Y60,PT,1995,18.4
YR,F,Y27,PT,1995,53.2
YR,T,Y73,PT,1995,10.9
YR,F,Y70,PT,1995,14.1
YR,T,Y34,PT,1995,43.5
YR,F,Y19,PT,1995,60.9
YR,M,Y30,PT,1995,44.1
YR,F,Y64,PT,1995,18.9
YR,M,Y4,PT,1995,68.5
YR,M,Y15,PT,1995,57.7
YR,F,Y32,PT,1995,48.3
YR,F,Y78,PT,1995,8.6
YR,F,Y26,PT,1995,54.1
YR,M,Y65,PT,1995,14.7
YR,M,Y56,PT,1995,21.5
YR,M,Y_GE85,PT,1995,4.3
YR,T,Y12,PT,1995,64.2
YR,T,Y_GE85,PT,1995,4.8
YR,M,Y7,PT,1995,65.6
YR,T,Y2,PT,1995,74.0
YR,M,Y13,PT,1995,59.7
YR,M,Y80,PT,1995,6.2
YR,F,Y24,PT,1995,56.1
YR,F,Y7,PT,1994,72.8
YR,F,Y50,PT,1994,31.5
YR,F,Y18,PT,1994,62.0
YR,F,Y76,PT,1994,10.0
YR,M,Y55,PT,1994,22.3
YR,M,Y26,PT,1994,47.9
YR,T,Y4,PT,1994,72.3
YR,T,Y78,PT,1994,8.1
YR,M,Y45,PT,1994,30.8
YR,T,Y45,PT,1994,33.5
YR,F,Y_GE85,PT,1994,5.2
YR,F,Y4,PT,1994,75.7
YR,T,Y84,PT,1994,5.3
YR,F,Y71,PT,1994,13.5
YR,F,Y51,PT,1994,30.5
YR,M,Y3,PT,1994,69.7
YR,F,Y15,PT,1994,65.0
YR,F,Y37,PT,1994,43.6
YR,M,Y23,PT,1994,50.7
YR,F,Y6,PT,1994,73.8
YR,F,Y31,PT,1994,49.4
YR,T,Y14,PT,1994,62.5
YR,T,Y39,PT,1994,39.0
YR,M,Y51,PT,1994,25.6
YR,M,Y83,PT,1994,5.1
YR,F,Y23,PT,1994,57.2
YR,T,Y18,PT,1994,58.7
YR,T,Y59,PT,1994,21.4
YR,T,Y66,PT,1994,15.9
YR,M,Y60,PT,1994,18.4
YR,F,Y27,PT,1994,53.3
YR,T,Y73,PT,1994,11.1
YR,F,Y70,PT,1994,14.2
YR,T,Y34,PT,1994,43.6
YR,F,Y19,PT,1994,61.1
YR,M,Y30,PT,1994,44.3
YR,F,Y64,PT,1994,19.1
YR,M,Y4,PT,1994,68.8
YR,M,Y15,PT,1994,58.0
YR,F,Y32,PT,1994,48.4
YR,F,Y78,PT,1994,8.7
YR,F,Y26,PT,1994,54.2
YR,M,Y65,PT,1994,14.8
YR,M,Y56,PT,1994,21.5
YR,M,Y_GE85,PT,1994,4.4
YR,T,Y12,PT,1994,64.5
YR,T,Y_GE85,PT,1994,4.9
YR,M,Y7,PT,1994,65.8
YR,T,Y2,PT,1994,74.2
YR,M,Y13,PT,1994,60.0
YR,M,Y80,PT,1994,6.3
YR,F,Y24,PT,1994,56.2
YR,F,Y7,PT,1993,71.9
YR,F,Y50,PT,1993,30.6
YR,F,Y18,PT,1993,61.1
YR,F,Y76,PT,1993,9.4
YR,M,Y55,PT,1993,21.5
YR,M,Y26,PT,1993,47.1
YR,T,Y4,PT,1993,71.4
YR,T,Y78,PT,1993,7.6
YR,M,Y45,PT,1993,30.0
YR,T,Y45,PT,1993,32.7
YR,F,Y_GE85,PT,1993,4.8
YR,F,Y4,PT,1993,74.9
YR,T,Y84,PT,1993,4.9
YR,F,Y71,PT,1993,12.9
YR,F,Y51,PT,1993,29.7
YR,M,Y3,PT,1993,68.8
YR,F,Y15,PT,1993,64.1
YR,F,Y37,PT,1993,42.8
YR,M,Y23,PT,1993,49.8
YR,F,Y6,PT,1993,72.9
YR,F,Y31,PT,1993,48.5
YR,T,Y14,PT,1993,61.6
YR,T,Y39,PT,1993,38.2
YR,M,Y51,PT,1993,24.8
YR,M,Y83,PT,1993,4.6
YR,F,Y23,PT,1993,56.3
YR,T,Y18,PT,1993,57.8
YR,T,Y59,PT,1993,20.6
YR,T,Y66,PT,1993,15.3
YR,M,Y60,PT,1993,17.7
YR,F,Y27,PT,1993,52.4
YR,T,Y73,PT,1993,10.5
YR,F,Y70,PT,1993,13.6
YR,T,Y34,PT,1993,42.8
YR,F,Y19,PT,1993,60.2
YR,M,Y30,PT,1993,43.5
YR,F,Y64,PT,1993,18.4
YR,M,Y4,PT,1993,67.9
YR,M,Y15,PT,1993,57.2
YR,F,Y32,PT,1993,47.6
YR,F,Y78,PT,1993,8.2
YR,F,Y26,PT,1993,53.4
YR,M,Y65,PT,1993,14.2
YR,M,Y56,PT,1993,20.8
YR,M,Y_GE85,PT,1993,3.9
YR,T,Y12,PT,1993,63.6
YR,T,Y_GE85,PT,1993,4.5
YR,M,Y7,PT,1993,65.0
YR,T,Y2,PT,1993,73.3
YR,M,Y13,PT,1993,59.1
YR,M,Y80,PT,1993,5.8
YR,F,Y24,PT,1993,55.3
