unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y26,BG	: 	44.9 	46.7 	46.6 	46.5 	46.5 	46.4 	46.3 	46.7 	46.3 	46.2 	45.9 	45.8 	45.5 	45.2 	44.9 	44.7 	44.9 	44.8 	44.7 	44.6 	44.4 	44.5 	43.6 	43.4 	43.7 	43.6 	43.7 	43.9 	44.3 	44.5 	44.3 	44.5 	44.6 	44.7 	44.7 	44.4 	45.0 	44.9 	45.1 	45.6 	45.3 	45.5 	45.7 	45.4 	46.0 	45.6 	46.1 	46.4 	45.9 	45.8 	46.6 	46.0 	46.9 	46.4 	47.2 	47.3 	47.5 	47.2 	46.4 	47.2 	47.0 
YR,T,Y4,BG	: 	70.0 	71.6 	71.5 	71.4 	71.4 	71.2 	71.2 	71.6 	71.1 	71.0 	70.6 	70.6 	70.2 	69.9 	69.6 	69.5 	69.6 	69.4 	69.2 	69.1 	68.8 	68.9 	68.2 	67.7 	68.2 	68.2 	68.3 	68.5 	68.5 	68.5 	68.5 	68.7 	68.6 	68.6 	68.8 	68.4 	68.9 	68.8 	68.7 	69.1 	68.8 	68.9 	68.9 	68.7 	69.2 	68.8 	69.3 	69.5 	68.9 	68.9 	69.5 	68.9 	69.7 	69.2 	69.9 	69.9 	70.1 	69.5 	68.8 	69.7 	69.3 
YR,T,Y78,BG	: 	7.7 	8.3 	8.2 	8.1 	8.2 	7.9 	8.0 	8.1 	7.7 	7.8 	7.6 	7.8 	7.5 	7.3 	7.2 	7.2 	7.2 	6.9 	6.8 	6.8 	6.6 	6.7 	6.3 	6.2 	6.5 	6.7 	6.8 	6.8 	6.9 	6.5 	6.6 	6.7 	6.6 	6.4 	6.6 	6.4 	6.9 	6.6 	6.7 	6.9 	6.5 	6.6 	6.6 	6.3 	6.6 	6.4 	6.6 	6.8 	6.4 	6.7 	7.1 	6.7 	7.2 	6.8 	7.3 	7.4 	7.8 	7.5 	7.0 	8.0 	7.7 
YR,M,Y45,BG	: 	27.3 	29.0 	28.9 	28.8 	28.8 	28.7 	28.7 	29.0 	28.6 	28.5 	28.4 	28.3 	28.0 	27.7 	27.4 	27.3 	27.5 	27.4 	27.3 	27.2 	27.0 	27.2 	26.4 	26.3 	26.6 	26.6 	26.8 	27.0 	27.2 	27.3 	27.3 	27.3 	27.4 	27.4 	27.4 	27.2 	27.7 	27.7 	27.8 	28.2 	27.9 	28.1 	28.3 	27.9 	28.5 	28.2 	28.6 	28.9 	28.4 	28.3 	29.1 	28.5 	29.5 	28.9 	29.7 	29.7 	29.9 	29.7 	28.8 	29.7 	29.5 
YR,T,Y45,BG	: 	30.5 	32.2 	32.0 	31.9 	31.9 	31.8 	31.7 	32.1 	31.6 	31.6 	31.4 	31.3 	31.0 	30.7 	30.5 	30.3 	30.5 	30.2 	30.1 	30.0 	29.7 	29.9 	29.2 	29.0 	29.3 	29.5 	29.6 	29.8 	29.8 	29.7 	29.7 	29.8 	29.7 	29.7 	29.8 	29.5 	29.9 	29.8 	29.8 	30.1 	29.8 	29.9 	30.0 	29.7 	30.2 	29.9 	30.2 	30.5 	30.0 	30.0 	30.5 	30.0 	30.9 	30.3 	31.0 	31.0 	31.3 	30.8 	30.0 	31.0 	30.8 
YR,F,Y_GE85,BG	: 	5.1 	5.4 	5.3 	5.2 	5.3 	5.0 	5.2 	5.4 	5.0 	5.1 	4.9 	5.2 	5.0 	4.9 	5.0 	4.8 	4.7 	4.2 	4.2 	4.2 	3.8 	3.9 	3.3 	3.1 	3.7 	4.1 	4.5 	4.4 	4.5 	4.1 	4.2 	4.3 	4.3 	4.2 	4.2 	4.2 	4.8 	4.5 	4.6 	4.8 	4.5 	4.6 	4.8 	4.5 	4.8 	4.5 	4.3 	4.4 	4.3 	4.6 	5.0 	4.7 	5.3 	5.0 	5.5 	5.8 	6.6 	6.1 	5.4 	6.7 	6.0 
YR,F,Y4,BG	: 	73.9 	75.3 	75.1 	74.9 	75.0 	74.7 	74.7 	75.2 	74.6 	74.5 	74.1 	74.2 	73.8 	73.5 	73.2 	73.1 	73.2 	72.9 	72.6 	72.5 	72.1 	72.2 	71.8 	71.2 	71.7 	72.0 	72.2 	72.2 	72.0 	71.7 	71.8 	72.0 	71.8 	71.8 	71.9 	71.5 	71.9 	71.7 	71.5 	71.8 	71.4 	71.5 	71.3 	71.2 	71.6 	71.2 	71.5 	71.6 	71.1 	71.1 	71.5 	71.0 	71.7 	71.2 	71.7 	71.6 	71.9 	71.1 	70.4 	71.4 	71.0 
YR,T,Y84,BG	: 	5.1 	5.5 	5.5 	5.3 	5.4 	5.2 	5.3 	5.5 	5.2 	5.3 	5.1 	5.4 	5.1 	5.0 	5.0 	4.9 	4.8 	4.6 	4.4 	4.5 	4.3 	4.3 	3.8 	3.4 	3.9 	4.4 	4.7 	4.6 	4.6 	4.3 	4.3 	4.5 	4.4 	4.3 	4.5 	4.4 	5.0 	4.6 	4.8 	4.9 	4.6 	4.7 	4.8 	4.5 	4.8 	4.5 	4.4 	4.6 	4.3 	4.6 	5.1 	4.7 	5.3 	5.0 	5.5 	5.7 	6.2 	5.9 	5.2 	6.4 	6.0 
YR,F,Y71,BG	: 	12.8 	13.5 	13.5 	13.2 	13.3 	13.0 	13.1 	13.3 	12.7 	12.8 	12.5 	12.6 	12.3 	12.0 	11.9 	11.8 	11.8 	11.5 	11.3 	11.2 	11.0 	11.0 	10.7 	10.4 	10.8 	11.1 	11.2 	11.2 	11.2 	10.8 	11.0 	11.0 	10.9 	10.7 	10.8 	10.6 	11.0 	10.7 	10.7 	10.8 	10.5 	10.6 	10.6 	10.3 	10.7 	10.3 	10.6 	10.7 	10.3 	10.5 	10.9 	10.5 	11.1 	10.7 	11.1 	11.2 	11.6 	11.2 	10.5 	11.6 	11.3 
YR,F,Y51,BG	: 	28.6 	29.9 	29.7 	29.5 	29.6 	29.4 	29.3 	29.8 	29.1 	29.2 	28.9 	28.9 	28.6 	28.3 	28.1 	28.0 	28.1 	27.7 	27.4 	27.4 	27.0 	27.1 	26.8 	26.3 	26.7 	27.0 	27.2 	27.2 	27.1 	26.6 	26.9 	26.9 	26.8 	26.7 	26.8 	26.4 	26.8 	26.6 	26.5 	26.7 	26.3 	26.4 	26.3 	26.1 	26.5 	26.1 	26.4 	26.6 	26.1 	26.2 	26.6 	26.1 	26.8 	26.3 	26.8 	26.8 	27.1 	26.6 	25.8 	27.0 	26.7 
YR,M,Y3,BG	: 	67.4 	69.1 	69.0 	68.9 	68.9 	68.8 	68.7 	69.0 	68.7 	68.6 	68.2 	68.0 	67.6 	67.4 	67.1 	67.0 	67.2 	67.0 	67.0 	66.8 	66.6 	66.7 	65.7 	65.4 	65.8 	65.6 	65.6 	65.9 	66.2 	66.5 	66.3 	66.5 	66.6 	66.6 	66.8 	66.4 	67.0 	67.0 	67.1 	67.5 	67.2 	67.4 	67.6 	67.3 	68.0 	67.5 	68.1 	68.3 	67.8 	67.7 	68.5 	67.9 	68.8 	68.2 	69.0 	69.1 	69.3 	68.9 	68.0 	68.9 	68.6 
YR,F,Y15,BG	: 	63.0 	64.4 	64.2 	64.0 	64.1 	63.8 	63.8 	64.3 	63.7 	63.6 	63.3 	63.3 	63.0 	62.6 	62.4 	62.3 	62.4 	62.0 	61.8 	61.7 	61.3 	61.4 	61.1 	60.5 	61.0 	61.2 	61.4 	61.5 	61.3 	61.0 	61.1 	61.2 	61.1 	61.0 	61.1 	60.7 	61.1 	61.0 	60.8 	61.0 	60.7 	60.8 	60.6 	60.4 	60.8 	60.5 	60.7 	60.9 	60.4 	60.4 	60.8 	60.3 	61.0 	60.5 	61.0 	60.9 	61.2 	60.5 	59.8 	60.8 	60.4 
YR,F,Y37,BG	: 	41.5 	42.9 	42.7 	42.5 	42.6 	42.4 	42.3 	42.8 	42.2 	42.2 	41.9 	41.9 	41.6 	41.2 	41.0 	40.9 	41.0 	40.6 	40.4 	40.3 	39.9 	40.0 	39.7 	39.2 	39.7 	40.0 	40.1 	40.2 	40.1 	39.6 	39.8 	39.9 	39.8 	39.7 	39.8 	39.5 	39.8 	39.6 	39.5 	39.7 	39.4 	39.5 	39.3 	39.2 	39.5 	39.2 	39.4 	39.6 	39.1 	39.1 	39.5 	39.0 	39.7 	39.2 	39.8 	39.7 	40.1 	39.5 	38.7 	39.7 	39.4 
YR,M,Y23,BG	: 	47.8 	49.5 	49.5 	49.4 	49.4 	49.3 	49.2 	49.5 	49.2 	49.0 	48.8 	48.6 	48.3 	48.0 	47.7 	47.6 	47.7 	47.6 	47.5 	47.4 	47.2 	47.4 	46.5 	46.2 	46.5 	46.4 	46.5 	46.7 	47.1 	47.3 	47.2 	47.3 	47.4 	47.5 	47.5 	47.3 	47.8 	47.8 	47.9 	48.4 	48.1 	48.3 	48.5 	48.2 	48.8 	48.4 	49.0 	49.2 	48.7 	48.6 	49.5 	48.8 	49.8 	49.2 	50.0 	50.1 	50.3 	50.0 	49.1 	50.0 	49.8 
YR,F,Y6,BG	: 	71.9 	73.3 	73.1 	73.0 	73.1 	72.7 	72.7 	73.2 	72.6 	72.5 	72.2 	72.2 	71.8 	71.5 	71.3 	71.1 	71.2 	70.9 	70.7 	70.6 	70.2 	70.2 	69.9 	69.3 	69.8 	70.1 	70.2 	70.3 	70.1 	69.8 	69.9 	70.0 	69.9 	69.9 	70.0 	69.6 	69.9 	69.8 	69.5 	69.9 	69.5 	69.6 	69.4 	69.2 	69.6 	69.3 	69.5 	69.7 	69.1 	69.2 	69.6 	69.1 	69.8 	69.3 	69.8 	69.7 	70.0 	69.3 	68.5 	69.5 	69.1 
YR,F,Y31,BG	: 	47.3 	48.7 	48.5 	48.3 	48.4 	48.2 	48.1 	48.6 	48.0 	48.0 	47.7 	47.7 	47.4 	47.0 	46.8 	46.7 	46.7 	46.4 	46.1 	46.1 	45.7 	45.8 	45.5 	45.0 	45.4 	45.7 	45.9 	46.0 	45.8 	45.4 	45.6 	45.7 	45.6 	45.5 	45.6 	45.2 	45.6 	45.4 	45.2 	45.5 	45.1 	45.3 	45.1 	44.9 	45.3 	44.9 	45.2 	45.3 	44.8 	44.9 	45.3 	44.8 	45.5 	45.0 	45.5 	45.5 	45.8 	45.1 	44.4 	45.4 	45.1 
YR,T,Y14,BG	: 	60.1 	61.7 	61.6 	61.5 	61.5 	61.4 	61.3 	61.7 	61.2 	61.1 	60.8 	60.7 	60.4 	60.0 	59.8 	59.7 	59.8 	59.6 	59.4 	59.3 	59.0 	59.1 	58.4 	58.0 	58.4 	58.5 	58.5 	58.7 	58.8 	58.8 	58.7 	58.9 	58.9 	58.9 	59.0 	58.6 	59.2 	59.0 	59.0 	59.4 	59.0 	59.2 	59.3 	59.0 	59.5 	59.1 	59.5 	59.8 	59.2 	59.2 	59.8 	59.2 	60.1 	59.6 	60.2 	60.2 	60.5 	60.0 	59.1 	60.1 	59.8 
YR,T,Y39,BG	: 	36.0 	37.7 	37.5 	37.4 	37.4 	37.3 	37.2 	37.6 	37.1 	37.1 	36.8 	36.8 	36.5 	36.1 	35.9 	35.7 	35.9 	35.7 	35.5 	35.4 	35.1 	35.3 	34.6 	34.3 	34.7 	34.8 	34.9 	35.1 	35.2 	35.1 	35.1 	35.2 	35.2 	35.1 	35.2 	34.9 	35.4 	35.3 	35.3 	35.6 	35.3 	35.4 	35.5 	35.2 	35.7 	35.4 	35.8 	36.0 	35.5 	35.5 	36.1 	35.5 	36.4 	35.8 	36.5 	36.5 	36.8 	36.3 	35.5 	36.5 	36.3 
YR,M,Y51,BG	: 	22.3 	24.0 	23.8 	23.8 	23.8 	23.7 	23.7 	23.9 	23.6 	23.5 	23.4 	23.4 	23.1 	22.8 	22.6 	22.4 	22.7 	22.5 	22.5 	22.4 	22.2 	22.4 	21.7 	21.6 	21.9 	22.0 	22.1 	22.3 	22.5 	22.4 	22.5 	22.5 	22.5 	22.4 	22.5 	22.3 	22.8 	22.6 	22.8 	23.1 	22.8 	23.0 	23.2 	22.9 	23.3 	23.1 	23.4 	23.7 	23.2 	23.2 	23.9 	23.3 	24.3 	23.7 	24.5 	24.4 	24.7 	24.4 	23.6 	24.5 	24.3 
YR,M,Y83,BG	: 	4.8 	5.4 	5.4 	5.3 	5.5 	5.2 	5.3 	5.5 	5.1 	5.3 	5.0 	5.3 	5.0 	4.9 	4.9 	4.8 	4.8 	4.6 	4.6 	4.7 	4.7 	4.6 	3.8 	3.7 	4.1 	4.4 	4.8 	4.6 	4.6 	4.3 	4.4 	4.5 	4.5 	4.3 	4.7 	4.5 	5.1 	4.8 	4.8 	5.0 	4.5 	4.8 	4.9 	4.6 	4.7 	4.5 	4.5 	4.7 	4.4 	4.7 	5.1 	4.8 	5.3 	4.9 	5.5 	5.6 	6.0 	5.7 	5.0 	6.1 	5.9 
YR,F,Y23,BG	: 	55.1 	56.6 	56.3 	56.1 	56.3 	56.0 	55.9 	56.5 	55.8 	55.8 	55.5 	55.5 	55.2 	54.8 	54.6 	54.5 	54.5 	54.2 	54.0 	53.9 	53.5 	53.6 	53.3 	52.7 	53.2 	53.5 	53.6 	53.7 	53.6 	53.2 	53.3 	53.5 	53.3 	53.3 	53.3 	53.0 	53.4 	53.2 	53.0 	53.3 	52.9 	53.0 	52.9 	52.7 	53.0 	52.7 	52.9 	53.1 	52.6 	52.6 	53.0 	52.5 	53.2 	52.7 	53.2 	53.2 	53.5 	52.8 	52.0 	53.1 	52.7 
YR,T,Y18,BG	: 	56.2 	57.8 	57.7 	57.6 	57.6 	57.4 	57.4 	57.8 	57.3 	57.2 	56.9 	56.8 	56.5 	56.1 	55.9 	55.8 	55.9 	55.7 	55.5 	55.4 	55.1 	55.2 	54.5 	54.2 	54.6 	54.6 	54.7 	54.9 	54.9 	54.9 	54.9 	55.1 	55.1 	55.0 	55.1 	54.8 	55.3 	55.2 	55.1 	55.5 	55.2 	55.3 	55.4 	55.1 	55.7 	55.3 	55.7 	55.9 	55.4 	55.3 	56.0 	55.4 	56.2 	55.7 	56.4 	56.4 	56.6 	56.1 	55.3 	56.3 	55.9 
YR,T,Y59,BG	: 	19.2 	20.6 	20.5 	20.4 	20.5 	20.2 	20.3 	20.6 	20.1 	20.1 	19.9 	19.9 	19.6 	19.3 	19.2 	19.0 	19.1 	18.8 	18.7 	18.6 	18.4 	18.5 	18.1 	17.8 	18.1 	18.3 	18.4 	18.5 	18.5 	18.2 	18.3 	18.4 	18.2 	18.1 	18.2 	17.9 	18.4 	18.1 	18.1 	18.4 	18.0 	18.2 	18.2 	17.9 	18.4 	18.0 	18.3 	18.5 	18.0 	18.1 	18.6 	18.1 	18.9 	18.4 	19.0 	18.9 	19.3 	18.9 	18.1 	19.2 	19.0 
YR,T,Y66,BG	: 	14.5 	15.6 	15.6 	15.4 	15.6 	15.3 	15.3 	15.5 	15.1 	15.1 	14.9 	14.9 	14.6 	14.3 	14.2 	14.1 	14.2 	13.9 	13.8 	13.7 	13.4 	13.6 	13.2 	12.9 	13.2 	13.4 	13.6 	13.6 	13.6 	13.2 	13.3 	13.4 	13.3 	13.1 	13.3 	13.0 	13.4 	13.1 	13.1 	13.4 	13.0 	13.1 	13.2 	12.9 	13.2 	12.9 	13.1 	13.3 	12.9 	13.0 	13.4 	13.1 	13.8 	13.3 	13.8 	13.8 	14.2 	13.9 	13.1 	14.2 	13.9 
YR,M,Y60,BG	: 	15.9 	17.3 	17.3 	17.2 	17.3 	17.1 	17.2 	17.4 	17.1 	17.1 	16.9 	17.0 	16.7 	16.4 	16.3 	16.2 	16.3 	16.1 	16.1 	16.0 	15.9 	16.0 	15.5 	15.4 	15.6 	15.8 	15.9 	16.0 	16.1 	15.8 	15.9 	16.0 	15.9 	15.8 	15.9 	15.6 	16.1 	15.9 	16.0 	16.3 	16.0 	16.2 	16.3 	16.0 	16.4 	16.0 	16.4 	16.6 	16.2 	16.1 	16.7 	16.2 	17.1 	16.6 	17.2 	17.2 	17.5 	17.3 	16.5 	17.4 	17.2 
YR,F,Y27,BG	: 	51.2 	52.6 	52.4 	52.2 	52.4 	52.1 	52.0 	52.5 	51.9 	51.9 	51.6 	51.6 	51.3 	50.9 	50.7 	50.6 	50.6 	50.3 	50.0 	50.0 	49.6 	49.7 	49.4 	48.8 	49.3 	49.6 	49.7 	49.8 	49.7 	49.3 	49.4 	49.6 	49.4 	49.4 	49.5 	49.1 	49.5 	49.3 	49.1 	49.4 	49.0 	49.1 	49.0 	48.8 	49.2 	48.8 	49.0 	49.2 	48.7 	48.7 	49.1 	48.6 	49.3 	48.8 	49.4 	49.3 	49.6 	49.0 	48.2 	49.2 	48.9 
YR,T,Y73,BG	: 	10.3 	11.2 	11.1 	10.9 	11.0 	10.7 	10.8 	11.0 	10.5 	10.6 	10.3 	10.5 	10.2 	9.9 	9.8 	9.7 	9.8 	9.5 	9.4 	9.4 	9.1 	9.2 	8.9 	8.7 	9.0 	9.2 	9.4 	9.3 	9.4 	9.0 	9.1 	9.1 	9.0 	8.9 	9.0 	8.8 	9.2 	8.9 	9.0 	9.1 	8.8 	8.9 	9.0 	8.7 	9.0 	8.7 	8.9 	9.1 	8.8 	8.9 	9.3 	9.0 	9.6 	9.1 	9.7 	9.7 	10.1 	9.7 	9.0 	10.1 	9.9 
YR,F,Y70,BG	: 	13.5 	14.3 	14.2 	13.9 	14.1 	13.7 	13.8 	14.0 	13.4 	13.5 	13.2 	13.3 	13.0 	12.7 	12.6 	12.4 	12.5 	12.2 	12.0 	11.9 	11.6 	11.7 	11.4 	11.1 	11.4 	11.7 	11.9 	11.9 	11.9 	11.4 	11.6 	11.7 	11.5 	11.4 	11.5 	11.2 	11.7 	11.3 	11.3 	11.5 	11.1 	11.2 	11.2 	10.9 	11.3 	10.9 	11.2 	11.4 	11.0 	11.1 	11.5 	11.1 	11.7 	11.3 	11.7 	11.8 	12.2 	11.8 	11.1 	12.2 	11.9 
YR,T,Y34,BG	: 	40.7 	42.4 	42.3 	42.1 	42.2 	42.0 	42.0 	42.4 	41.9 	41.8 	41.5 	41.5 	41.2 	40.8 	40.6 	40.4 	40.6 	40.3 	40.2 	40.1 	39.8 	39.9 	39.3 	38.9 	39.3 	39.4 	39.5 	39.7 	39.8 	39.7 	39.7 	39.8 	39.8 	39.8 	39.9 	39.6 	40.1 	39.9 	39.9 	40.3 	40.0 	40.1 	40.2 	39.9 	40.4 	40.1 	40.5 	40.7 	40.2 	40.1 	40.8 	40.2 	41.0 	40.5 	41.2 	41.2 	41.5 	41.0 	40.2 	41.2 	40.9 
YR,F,Y19,BG	: 	59.1 	60.5 	60.3 	60.1 	60.2 	59.9 	59.9 	60.4 	59.8 	59.7 	59.4 	59.4 	59.1 	58.7 	58.5 	58.4 	58.4 	58.1 	57.9 	57.8 	57.4 	57.5 	57.2 	56.6 	57.1 	57.3 	57.5 	57.6 	57.4 	57.1 	57.2 	57.3 	57.2 	57.1 	57.2 	56.9 	57.2 	57.1 	56.9 	57.1 	56.8 	56.9 	56.7 	56.5 	56.9 	56.6 	56.8 	57.0 	56.5 	56.5 	56.8 	56.4 	57.1 	56.6 	57.1 	57.0 	57.4 	56.7 	55.9 	56.9 	56.5 
YR,M,Y30,BG	: 	41.1 	42.8 	42.8 	42.7 	42.7 	42.6 	42.5 	42.8 	42.5 	42.4 	42.2 	42.0 	41.7 	41.4 	41.1 	40.9 	41.1 	41.0 	40.9 	40.8 	40.6 	40.7 	39.8 	39.7 	40.0 	39.9 	40.0 	40.2 	40.6 	40.8 	40.6 	40.8 	40.9 	40.9 	40.9 	40.7 	41.3 	41.2 	41.4 	41.8 	41.5 	41.7 	41.9 	41.6 	42.3 	41.9 	42.4 	42.6 	42.2 	42.1 	42.9 	42.3 	43.2 	42.7 	43.5 	43.5 	43.7 	43.4 	42.6 	43.5 	43.3 
YR,F,Y64,BG	: 	17.9 	18.9 	18.8 	18.5 	18.7 	18.4 	18.4 	18.7 	18.1 	18.1 	17.9 	17.9 	17.6 	17.3 	17.1 	17.0 	17.0 	16.6 	16.4 	16.4 	16.1 	16.2 	15.8 	15.5 	15.8 	16.1 	16.3 	16.3 	16.2 	15.7 	15.9 	15.9 	15.9 	15.7 	15.9 	15.5 	15.9 	15.7 	15.6 	15.8 	15.4 	15.5 	15.5 	15.2 	15.6 	15.2 	15.4 	15.6 	15.2 	15.2 	15.7 	15.2 	15.9 	15.4 	15.9 	15.9 	16.3 	15.8 	15.2 	16.3 	16.0 
YR,M,Y4,BG	: 	66.4 	68.1 	68.0 	68.0 	67.9 	67.8 	67.8 	68.1 	67.7 	67.6 	67.3 	67.1 	66.7 	66.4 	66.1 	66.1 	66.2 	66.0 	66.0 	65.8 	65.6 	65.7 	64.8 	64.5 	64.9 	64.7 	64.7 	65.0 	65.3 	65.5 	65.3 	65.6 	65.7 	65.7 	65.8 	65.5 	66.0 	66.0 	66.1 	66.6 	66.3 	66.4 	66.7 	66.4 	67.1 	66.6 	67.1 	67.4 	66.9 	66.8 	67.6 	66.9 	67.9 	67.3 	68.1 	68.2 	68.4 	68.0 	67.1 	68.0 	67.7 
YR,M,Y15,BG	: 	55.5 	57.2 	57.2 	57.1 	57.1 	57.0 	56.9 	57.2 	56.9 	56.7 	56.5 	56.3 	55.9 	55.6 	55.3 	55.3 	55.4 	55.3 	55.2 	55.0 	54.9 	55.0 	54.1 	53.8 	54.2 	54.0 	54.0 	54.3 	54.6 	54.9 	54.7 	54.9 	55.0 	55.0 	55.1 	54.8 	55.4 	55.3 	55.5 	56.0 	55.6 	55.8 	56.1 	55.8 	56.4 	56.0 	56.5 	56.8 	56.2 	56.1 	57.0 	56.4 	57.3 	56.8 	57.6 	57.6 	57.8 	57.5 	56.6 	57.5 	57.2 
YR,F,Y32,BG	: 	46.3 	47.8 	47.5 	47.3 	47.5 	47.2 	47.2 	47.7 	47.0 	47.0 	46.7 	46.7 	46.4 	46.1 	45.8 	45.7 	45.8 	45.4 	45.2 	45.1 	44.7 	44.8 	44.5 	44.0 	44.5 	44.7 	44.9 	45.0 	44.8 	44.4 	44.6 	44.7 	44.6 	44.5 	44.6 	44.3 	44.6 	44.5 	44.2 	44.5 	44.2 	44.3 	44.1 	44.0 	44.3 	44.0 	44.2 	44.4 	43.9 	43.9 	44.3 	43.8 	44.5 	44.0 	44.5 	44.5 	44.8 	44.2 	43.4 	44.5 	44.1 
YR,F,Y78,BG	: 	8.4 	8.8 	8.8 	8.6 	8.7 	8.3 	8.4 	8.6 	8.2 	8.2 	8.0 	8.2 	7.9 	7.7 	7.7 	7.6 	7.6 	7.3 	7.2 	7.1 	6.9 	7.0 	6.6 	6.4 	6.8 	7.0 	7.2 	7.2 	7.3 	6.8 	6.9 	7.0 	6.9 	6.8 	6.9 	6.8 	7.2 	6.9 	6.9 	7.1 	6.7 	6.8 	6.8 	6.5 	7.0 	6.7 	6.8 	7.0 	6.7 	7.0 	7.3 	7.0 	7.5 	7.1 	7.6 	7.7 	8.1 	7.8 	7.2 	8.4 	8.0 
YR,F,Y26,BG	: 	52.2 	53.6 	53.4 	53.2 	53.3 	53.1 	53.0 	53.5 	52.9 	52.8 	52.6 	52.6 	52.3 	51.9 	51.7 	51.5 	51.6 	51.3 	51.0 	51.0 	50.6 	50.6 	50.3 	49.8 	50.3 	50.5 	50.7 	50.8 	50.6 	50.2 	50.4 	50.5 	50.4 	50.3 	50.4 	50.1 	50.4 	50.3 	50.1 	50.3 	50.0 	50.1 	50.0 	49.7 	50.1 	49.8 	50.0 	50.2 	49.7 	49.7 	50.1 	49.6 	50.3 	49.8 	50.3 	50.3 	50.6 	49.9 	49.2 	50.2 	49.8 
YR,M,Y65,BG	11.7 e	12.9 	14.2 	14.2 	14.1 	14.2 	14.0 	14.1 	14.2 	13.9 	14.0 	13.8 	13.9 	13.6 	13.3 	13.2 	13.1 	13.3 	13.0 	13.0 	13.0 	12.7 	12.9 	12.5 	12.3 	12.5 	12.7 	12.9 	12.9 	12.9 	12.7 	12.7 	12.8 	12.7 	12.6 	12.8 	12.5 	12.9 	12.6 	12.7 	13.0 	12.6 	12.8 	12.9 	12.6 	12.9 	12.6 	12.9 	13.1 	12.8 	12.7 	13.3 	12.9 	13.7 	13.2 	13.8 	13.7 	14.0 	13.9 	13.0 	14.1 	13.9 
YR,M,Y56,BG	: 	18.6 	20.1 	20.0 	20.0 	20.0 	19.9 	19.9 	20.2 	19.8 	19.8 	19.7 	19.7 	19.4 	19.1 	18.9 	18.8 	19.0 	18.8 	18.8 	18.7 	18.6 	18.7 	18.2 	18.0 	18.3 	18.4 	18.6 	18.7 	18.8 	18.7 	18.7 	18.8 	18.7 	18.6 	18.7 	18.5 	18.9 	18.8 	18.9 	19.2 	18.9 	19.1 	19.2 	18.9 	19.4 	19.1 	19.4 	19.6 	19.2 	19.1 	19.8 	19.3 	20.2 	19.6 	20.3 	20.3 	20.6 	20.3 	19.5 	20.4 	20.3 
YR,M,Y_GE85,BG	: 	4.2 	4.8 	4.7 	4.6 	4.7 	4.5 	4.7 	4.8 	4.6 	4.8 	4.4 	4.8 	4.5 	4.3 	4.4 	4.2 	4.2 	3.9 	3.8 	4.1 	3.8 	3.7 	3.1 	2.9 	3.5 	3.9 	4.2 	4.0 	4.0 	3.7 	3.9 	4.0 	4.0 	3.7 	4.2 	4.0 	4.6 	4.4 	4.6 	4.6 	4.1 	4.3 	4.5 	4.1 	4.2 	4.0 	3.9 	4.0 	3.7 	4.1 	4.5 	4.3 	4.9 	4.6 	5.1 	5.1 	5.6 	5.4 	4.7 	5.7 	5.5 
YR,T,Y12,BG	: 	62.1 	63.7 	63.6 	63.5 	63.5 	63.3 	63.3 	63.7 	63.2 	63.1 	62.8 	62.7 	62.3 	62.0 	61.8 	61.6 	61.8 	61.5 	61.4 	61.2 	61.0 	61.1 	60.4 	60.0 	60.4 	60.4 	60.5 	60.7 	60.8 	60.8 	60.7 	60.9 	60.9 	60.9 	61.0 	60.6 	61.1 	61.0 	61.0 	61.4 	61.0 	61.1 	61.2 	61.0 	61.5 	61.1 	61.5 	61.7 	61.2 	61.1 	61.8 	61.2 	62.0 	61.5 	62.2 	62.2 	62.4 	61.9 	61.1 	62.0 	61.7 
YR,T,Y_GE85,BG	: 	4.7 	5.2 	5.1 	5.0 	5.1 	4.9 	5.0 	5.2 	4.9 	5.0 	4.7 	5.1 	4.8 	4.7 	4.8 	4.6 	4.5 	4.1 	4.0 	4.1 	3.8 	3.9 	3.2 	3.0 	3.6 	4.0 	4.4 	4.3 	4.3 	4.0 	4.1 	4.2 	4.2 	4.0 	4.2 	4.1 	4.7 	4.5 	4.6 	4.7 	4.3 	4.5 	4.7 	4.3 	4.6 	4.3 	4.1 	4.2 	4.0 	4.4 	4.8 	4.5 	5.1 	4.8 	5.3 	5.5 	6.2 	5.8 	5.1 	6.2 	5.8 
